iter	Passed	Remaining
0	147	147060
1	149	74442
2	150	50163
3	152	38056
4	154	30797
5	156	25943
6	158	22518
7	160	19902
8	162	17850
9	163	16215
10	165	14866
11	167	13759
12	168	12814
13	170	11998
14	172	11335
15	174	10729
16	176	10193
17	177	9701
18	179	9278
19	181	8908
20	183	8564
21	185	8243
22	187	7971
23	189	7706
24	191	7460
25	192	7227
26	194	6999
27	195	6796
28	197	6608
29	198	6427
30	200	6269
31	202	6140
32	204	5998
33	206	5856
34	207	5721
35	208	5589
36	209	5465
37	211	5354
38	212	5245
39	214	5145
40	216	5052
41	218	4975
42	220	4901
43	222	4824
44	223	4748
45	225	4672
46	226	4600
47	228	4527
48	229	4457
49	230	4386
50	232	4332
51	234	4266
52	235	4203
53	236	4141
54	237	4081
55	238	4023
56	239	3967
57	240	3914
58	242	3861
59	243	3809
60	244	3760
61	245	3711
62	246	3666
63	247	3624
64	248	3581
65	250	3540
66	251	3500
67	252	3460
68	253	3422
69	254	3383
70	255	3345
71	256	3309
72	257	3273
73	258	3240
74	260	3207
75	261	3175
76	262	3146
77	263	3116
78	264	3088
79	266	3059
80	266	3028
81	267	3000
82	268	2966
83	269	2939
84	270	2911
85	271	2884
86	272	2859
87	273	2833
88	274	2808
89	275	2783
90	276	2759
91	277	2735
92	278	2713
93	279	2690
94	280	2667
95	280	2644
96	281	2622
97	282	2600
98	283	2577
99	284	2557
100	285	2537
101	285	2517
102	286	2496
103	287	2476
104	288	2458
105	289	2438
106	289	2419
107	290	2400
108	291	2380
109	292	2365
110	293	2348
111	293	2330
112	294	2313
113	295	2296
114	296	2279
115	296	2262
116	297	2244
117	298	2228
118	298	2212
119	299	2196
120	300	2180
121	300	2164
122	301	2148
123	301	2133
124	302	2118
125	303	2103
126	303	2087
127	304	2073
128	305	2059
129	305	2046
130	306	2034
131	307	2023
132	308	2010
133	309	1998
134	309	1986
135	310	1974
136	311	1962
137	312	1950
138	312	1938
139	313	1926
140	314	1914
141	314	1902
142	315	1890
143	316	1878
144	316	1867
145	317	1855
146	317	1844
147	318	1832
148	319	1822
149	319	1811
150	320	1800
151	320	1790
152	321	1780
153	322	1771
154	323	1762
155	323	1752
156	324	1742
157	325	1732
158	325	1723
159	326	1713
160	326	1702
161	327	1693
162	327	1684
163	328	1674
164	329	1666
165	329	1657
166	330	1649
167	331	1641
168	332	1634
169	333	1626
170	333	1618
171	334	1611
172	335	1602
173	336	1595
174	336	1587
175	337	1580
176	338	1573
177	339	1566
178	340	1560
179	340	1553
180	341	1546
181	342	1540
182	343	1533
183	344	1527
184	345	1520
185	345	1513
186	346	1506
187	347	1499
188	347	1493
189	348	1486
190	349	1479
191	349	1472
192	350	1466
193	351	1459
194	352	1455
195	353	1449
196	354	1443
197	354	1437
198	355	1430
199	356	1424
200	356	1418
201	357	1412
202	358	1406
203	358	1400
204	359	1394
205	360	1388
206	361	1383
207	361	1377
208	362	1371
209	363	1366
210	363	1360
211	364	1355
212	365	1349
213	366	1344
214	366	1339
215	367	1335
216	368	1330
217	369	1325
218	370	1320
219	371	1316
220	372	1311
221	372	1306
222	373	1301
223	374	1296
224	374	1291
225	375	1286
226	376	1281
227	376	1275
228	377	1270
229	378	1265
230	378	1260
231	379	1256
232	380	1251
233	380	1247
234	381	1242
235	382	1238
236	383	1234
237	384	1230
238	385	1225
239	385	1221
240	386	1216
241	387	1212
242	387	1207
243	388	1203
244	389	1199
245	389	1194
246	390	1190
247	391	1185
248	391	1181
249	392	1177
250	393	1173
251	393	1169
252	394	1165
253	395	1161
254	396	1157
255	397	1153
256	398	1151
257	398	1147
258	399	1143
259	400	1139
260	401	1135
261	401	1131
262	402	1127
263	403	1123
264	403	1119
265	404	1115
266	405	1112
267	405	1108
268	406	1104
269	406	1100
270	407	1096
271	408	1093
272	409	1089
273	409	1085
274	410	1082
275	411	1078
276	412	1076
277	413	1073
278	413	1069
279	414	1066
280	415	1062
281	415	1059
282	416	1055
283	417	1051
284	417	1048
285	418	1045
286	419	1041
287	419	1038
288	420	1034
289	421	1031
290	422	1028
291	422	1025
292	423	1021
293	424	1018
294	424	1015
295	425	1012
296	426	1009
297	427	1006
298	428	1004
299	429	1001
300	429	997
301	430	994
302	431	992
303	431	988
304	432	985
305	433	982
306	433	979
307	434	976
308	435	973
309	435	970
310	436	967
311	437	964
312	438	961
313	438	958
314	439	955
315	440	953
316	441	950
317	441	947
318	442	945
319	443	942
320	444	940
321	445	937
322	445	934
323	446	931
324	447	928
325	447	926
326	448	923
327	449	920
328	450	917
329	450	915
330	451	912
331	452	909
332	452	907
333	453	904
334	454	902
335	455	899
336	455	896
337	456	893
338	457	891
339	458	889
340	458	887
341	459	884
342	460	882
343	461	879
344	462	877
345	462	874
346	463	872
347	464	869
348	464	867
349	465	864
350	466	861
351	466	859
352	467	856
353	468	854
354	468	851
355	469	849
356	470	847
357	471	844
358	472	842
359	472	840
360	473	838
361	474	836
362	475	833
363	475	831
364	476	829
365	477	826
366	477	824
367	478	822
368	479	819
369	480	817
370	480	814
371	481	812
372	482	810
373	482	808
374	483	805
375	484	803
376	484	800
377	485	798
378	485	796
379	486	793
380	487	791
381	488	790
382	489	788
383	489	785
384	490	783
385	491	781
386	492	779
387	492	777
388	493	774
389	494	772
390	494	770
391	495	768
392	496	766
393	496	764
394	497	762
395	498	760
396	499	757
397	499	755
398	500	753
399	501	751
400	501	749
401	502	747
402	503	745
403	504	743
404	505	741
405	505	739
406	506	737
407	507	735
408	507	733
409	508	731
410	509	729
411	509	727
412	510	725
413	511	723
414	511	721
415	512	719
416	513	718
417	514	716
418	515	714
419	515	712
420	516	710
421	518	710
422	519	708
423	520	706
424	520	704
425	521	703
426	522	701
427	523	699
428	524	697
429	525	695
430	525	694
431	526	692
432	527	690
433	528	689
434	529	687
435	530	685
436	530	683
437	531	681
438	532	680
439	533	678
440	534	677
441	534	675
442	535	673
443	536	671
444	537	669
445	537	668
446	538	666
447	539	665
448	540	663
449	541	661
450	542	660
451	542	658
452	543	656
453	544	654
454	544	652
455	545	650
456	546	649
457	547	647
458	547	645
459	548	644
460	549	642
461	550	640
462	550	638
463	551	637
464	552	635
465	553	633
466	553	632
467	554	630
468	555	628
469	556	627
470	556	625
471	557	623
472	558	621
473	558	620
474	559	618
475	560	616
476	560	615
477	561	613
478	562	611
479	563	610
480	564	608
481	564	607
482	565	605
483	566	603
484	567	602
485	567	600
486	568	598
487	569	597
488	569	595
489	570	593
490	571	592
491	571	590
492	572	588
493	573	587
494	574	585
495	574	583
496	575	582
497	576	580
498	576	579
499	577	577
500	578	576
501	579	574
502	579	572
503	580	571
504	581	569
505	582	568
506	582	566
507	583	565
508	584	563
509	584	561
510	585	560
511	586	558
512	587	557
513	587	555
514	588	554
515	588	552
516	589	550
517	590	549
518	591	547
519	591	546
520	592	545
521	593	543
522	594	542
523	595	540
524	595	539
525	596	537
526	597	536
527	598	534
528	598	533
529	599	531
530	599	529
531	600	528
532	601	526
533	602	525
534	602	523
535	603	522
536	604	520
537	604	519
538	605	517
539	606	516
540	606	514
541	607	513
542	608	512
